product_id,location_id,date,closing_stock,demand_qty,product_category,incoming_inventory
OGWP,WB,2023-10-24,1402.0,0,General,0
OGWP,WB,2023-10-25,1402.0,0,General,0
OGWP,WB,2023-10-26,1402.0,0,General,0
OGWP,WB,2023-10-27,1402.0,0,General,0
OGWP,WB,2023-10-28,1402.0,0,General,0
OGWP,WB,2023-10-29,1342.0,60,General,0
OGWP,WB,2023-10-30,1322.0,20,General,0
OGWP,WB,2023-10-31,1292.0,30,General,0
OGWP,WB,2023-11-01,1292.0,0,General,0
OGWP,WB,2023-11-02,1272.0,20,General,0
OGWP,WB,2023-11-03,1232.0,40,General,0
OGWP,WB,2023-11-04,1232.0,0,General,0
OGWP,WB,2023-11-05,1232.0,0,General,0
OGWP,WB,2023-11-06,1212.0,20,General,0
OGWP,WB,2023-11-07,1212.0,0,General,0
OGWP,WB,2023-11-08,1187.0,25,General,0
OGWP,WB,2023-11-09,1187.0,0,General,0
OGWP,WB,2023-11-10,1187.0,0,General,0
OGWP,WB,2023-11-11,1187.0,0,General,0
OGWP,WB,2023-11-12,1187.0,0,General,0
OGWP,WB,2023-11-13,1187.0,0,General,0
OGWP,WB,2023-11-14,1187.0,0,General,0
OGWP,WB,2023-11-15,1187.0,0,General,0
OGWP,WB,2023-11-16,1187.0,0,General,0
OGWP,WB,2023-11-17,1187.0,0,General,0
OGWP,WB,2023-11-18,1187.0,0,General,0
OGWP,WB,2023-11-19,1187.0,0,General,0
OGWP,WB,2023-11-20,1187.0,0,General,0
OGWP,WB,2023-11-21,1112.0,75,General,0
OGWP,WB,2023-11-22,1092.0,20,General,0
OGWP,WB,2023-11-23,1092.0,0,General,0
OGWP,WB,2023-11-24,1092.0,0,General,0
OGWP,WB,2023-11-25,1092.0,0,General,0
OGWP,WB,2023-11-26,1092.0,0,General,0
OGWP,WB,2023-11-27,1092.0,0,General,0
OGWP,WB,2023-11-28,1092.0,0,General,0
OGWP,WB,2023-11-29,1092.0,0,General,0
OGWP,WB,2023-11-30,1092.0,0,General,0
OGWP,WB,2023-12-01,1092.0,0,General,0
OGWP,WB,2023-12-02,1092.0,0,General,0
OGWP,WB,2023-12-03,1092.0,0,General,0
OGWP,WB,2023-12-04,1092.0,0,General,0
OGWP,WB,2023-12-05,1092.0,0,General,0
OGWP,WB,2023-12-06,1092.0,0,General,0
OGWP,WB,2023-12-07,1092.0,0,General,0
OGWP,WB,2023-12-08,1092.0,0,General,0
OGWP,WB,2023-12-09,1092.0,0,General,0
OGWP,WB,2023-12-10,1092.0,0,General,0
OGWP,WB,2023-12-11,1092.0,0,General,0
OGWP,WB,2023-12-12,1092.0,0,General,0
OGWP,WB,2023-12-13,1092.0,0,General,0
OGWP,WB,2023-12-14,1092.0,0,General,0
OGWP,WB,2023-12-15,1092.0,0,General,0
OGWP,WB,2023-12-16,1092.0,0,General,0
OGWP,WB,2023-12-17,1092.0,0,General,0
OGWP,WB,2023-12-18,1092.0,0,General,0
OGWP,WB,2023-12-19,1012.0,80,General,0
OGWP,WB,2023-12-20,1012.0,0,General,0
OGWP,WB,2023-12-21,1012.0,0,General,0
OGWP,WB,2023-12-22,1012.0,0,General,0
OGWP,WB,2023-12-23,1012.0,0,General,0
OGWP,WB,2023-12-24,1012.0,0,General,0
OGWP,WB,2023-12-25,1012.0,0,General,0
OGWP,WB,2023-12-26,1012.0,0,General,0
OGWP,WB,2023-12-27,1012.0,0,General,0
OGWP,WB,2023-12-28,1012.0,0,General,0
OGWP,WB,2023-12-29,982.0,30,General,0
OGWP,WB,2023-12-30,982.0,0,General,0
OGWP,WB,2023-12-31,982.0,0,General,0
OGWP,WB,2024-01-01,982.0,0,General,0
OGWP,WB,2024-01-02,982.0,0,General,0
OGWP,WB,2024-01-03,982.0,0,General,0
OGWP,WB,2024-01-04,982.0,0,General,0
OGWP,WB,2024-01-05,982.0,0,General,0
OGWP,WB,2024-01-06,982.0,0,General,0
OGWP,WB,2024-01-07,982.0,0,General,0
OGWP,WB,2024-01-08,982.0,0,General,0
OGWP,WB,2024-01-09,982.0,0,General,0
OGWP,WB,2024-01-10,982.0,0,General,0
OGWP,WB,2024-01-11,982.0,0,General,0
OGWP,WB,2024-01-12,982.0,0,General,0
OGWP,WB,2024-01-13,982.0,0,General,0
OGWP,WB,2024-01-14,982.0,0,General,0
OGWP,WB,2024-01-15,982.0,0,General,0
OGWP,WB,2024-01-16,962.0,20,General,0
OGWP,WB,2024-01-17,962.0,0,General,0
OGWP,WB,2024-01-18,952.0,10,General,0
OGWP,WB,2024-01-19,952.0,0,General,0
OGWP,WB,2024-01-20,952.0,0,General,0
OGWP,WB,2024-01-21,952.0,0,General,0
OGWP,WB,2024-01-22,952.0,0,General,0
OGWP,WB,2024-01-23,952.0,0,General,0
OGWP,WB,2024-01-24,952.0,0,General,0
OGWP,WB,2024-01-25,952.0,0,General,0
OGWP,WB,2024-01-26,952.0,0,General,0
OGWP,WB,2024-01-27,952.0,0,General,0
OGWP,WB,2024-01-28,952.0,0,General,0
OGWP,WB,2024-01-29,952.0,0,General,0
OGWP,WB,2024-01-30,952.0,0,General,0
OGWP,WB,2024-01-31,952.0,0,General,0
OGWP,WB,2024-02-01,952.0,0,General,0
OGWP,WB,2024-02-02,952.0,0,General,0
OGWP,WB,2024-02-03,952.0,0,General,0
OGWP,WB,2024-02-04,952.0,0,General,0
OGWP,WB,2024-02-05,952.0,0,General,0
OGWP,WB,2024-02-06,952.0,0,General,0
OGWP,WB,2024-02-07,942.0,10,General,0
OGWP,WB,2024-02-08,932.0,10,General,0
OGWP,WB,2024-02-09,932.0,0,General,0
OGWP,WB,2024-02-10,932.0,0,General,0
OGWP,WB,2024-02-11,932.0,0,General,0
OGWP,WB,2024-02-12,932.0,0,General,0
OGWP,WB,2024-02-13,932.0,0,General,0
OGWP,WB,2024-02-14,932.0,0,General,0
OGWP,WB,2024-02-15,932.0,0,General,0
OGWP,WB,2024-02-16,922.0,10,General,0
OGWP,WB,2024-02-17,922.0,0,General,0
OGWP,WB,2024-02-18,922.0,0,General,0
OGWP,WB,2024-02-19,892.0,30,General,0
OGWP,WB,2024-02-20,892.0,0,General,0
OGWP,WB,2024-02-21,892.0,0,General,0
OGWP,WB,2024-02-22,892.0,0,General,0
OGWP,WB,2024-02-23,892.0,0,General,0
OGWP,WB,2024-02-24,892.0,0,General,0
OGWP,WB,2024-02-25,892.0,0,General,0
OGWP,WB,2024-02-26,892.0,0,General,0
OGWP,WB,2024-02-27,892.0,0,General,0
OGWP,WB,2024-02-28,882.0,10,General,0
OGWP,WB,2024-02-29,872.0,10,General,0
OGWP,WB,2024-03-01,872.0,0,General,0
OGWP,WB,2024-03-02,872.0,0,General,0
OGWP,WB,2024-03-03,872.0,0,General,0
OGWP,WB,2024-03-04,872.0,0,General,0
OGWP,WB,2024-03-05,865.0,7,General,0
OGWP,WB,2024-03-06,865.0,0,General,0
OGWP,WB,2024-03-07,865.0,0,General,0
OGWP,WB,2024-03-08,865.0,0,General,0
OGWP,WB,2024-03-09,865.0,0,General,0
OGWP,WB,2024-03-10,865.0,0,General,0
OGWP,WB,2024-03-11,865.0,0,General,0
OGWP,WB,2024-03-12,865.0,0,General,0
OGWP,WB,2024-03-13,865.0,0,General,0
OGWP,WB,2024-03-14,865.0,0,General,0
OGWP,WB,2024-03-15,865.0,0,General,0
OGWP,WB,2024-03-16,865.0,0,General,0
OGWP,WB,2024-03-17,865.0,0,General,0
OGWP,WB,2024-03-18,865.0,0,General,0
OGWP,WB,2024-03-19,865.0,0,General,0
OGWP,WB,2024-03-20,865.0,0,General,0
OGWP,WB,2024-03-21,865.0,0,General,0
OGWP,WB,2024-03-22,865.0,0,General,0
OGWP,WB,2024-03-23,865.0,0,General,0
OGWP,WB,2024-03-24,865.0,0,General,0
OGWP,WB,2024-03-25,865.0,0,General,0
OGWP,WB,2024-03-26,865.0,0,General,0
OGWP,WB,2024-03-27,865.0,0,General,0
OGWP,WB,2024-03-28,865.0,0,General,0
OGWP,WB,2024-03-29,865.0,0,General,0
OGWP,WB,2024-03-30,865.0,0,General,0
OGWP,WB,2024-03-31,865.0,0,General,0
OGWP,WB,2024-04-01,865.0,0,General,0
OGWP,WB,2024-04-02,865.0,0,General,0
OGWP,WB,2024-04-03,865.0,0,General,0
OGWP,WB,2024-04-04,865.0,0,General,0
OGWP,WB,2024-04-05,865.0,0,General,0
OGWP,WB,2024-04-06,865.0,0,General,0
OGWP,WB,2024-04-07,865.0,0,General,0
OGWP,WB,2024-04-08,855.0,10,General,0
OGWP,WB,2024-04-09,855.0,0,General,0
OGWP,WB,2024-04-10,845.0,10,General,0
OGWP,WB,2024-04-11,845.0,0,General,0
OGWP,WB,2024-04-12,845.0,0,General,0
OGWP,WB,2024-04-13,845.0,0,General,0
OGWP,WB,2024-04-14,845.0,0,General,0
OGWP,WB,2024-04-15,845.0,0,General,0
OGWP,WB,2024-04-16,830.0,15,General,0
OGWP,WB,2024-04-17,805.0,25,General,0
OGWP,WB,2024-04-18,785.0,20,General,0
OGWP,WB,2024-04-19,745.0,40,General,0
OGWP,WB,2024-04-20,745.0,0,General,0
OGWP,WB,2024-04-21,745.0,0,General,0
OGWP,WB,2024-04-22,745.0,0,General,0
OGWP,WB,2024-04-23,745.0,0,General,0
OGWP,WB,2024-04-24,745.0,0,General,0
OGWP,WB,2024-04-25,725.0,20,General,0
OGWP,WB,2024-04-26,725.0,0,General,0
OGWP,WB,2024-04-27,665.0,60,General,0
OGWP,WB,2024-04-28,665.0,0,General,0
OGWP,WB,2024-04-29,665.0,0,General,0
OGWP,WB,2024-04-30,665.0,0,General,0
OGWP,WB,2024-05-01,665.0,0,General,0
OGWP,WB,2024-05-02,665.0,0,General,0
OGWP,WB,2024-05-03,665.0,0,General,0
OGWP,WB,2024-05-04,665.0,0,General,0
OGWP,WB,2024-05-05,665.0,0,General,0
OGWP,WB,2024-05-06,665.0,0,General,0
OGWP,WB,2024-05-07,660.0,5,General,0
OGWP,WB,2024-05-08,660.0,0,General,0
OGWP,WB,2024-05-09,660.0,0,General,0
OGWP,WB,2024-05-10,660.0,0,General,0
OGWP,WB,2024-05-11,630.0,30,General,0
OGWP,WB,2024-05-12,630.0,0,General,0
OGWP,WB,2024-05-13,630.0,0,General,0
OGWP,WB,2024-05-14,620.0,10,General,0
OGWP,WB,2024-05-15,620.0,0,General,0
OGWP,WB,2024-05-16,585.0,35,General,0
OGWP,WB,2024-05-17,585.0,0,General,0
OGWP,WB,2024-05-18,575.0,10,General,0
OGWP,WB,2024-05-19,575.0,0,General,0
OGWP,WB,2024-05-20,575.0,0,General,0
OGWP,WB,2024-05-21,575.0,0,General,0
OGWP,WB,2024-05-22,565.0,10,General,0
OGWP,WB,2024-05-23,535.0,30,General,0
OGWP,WB,2024-05-24,535.0,0,General,0
OGWP,WB,2024-05-25,535.0,0,General,0
OGWP,WB,2024-05-26,535.0,0,General,0
OGWP,WB,2024-05-27,535.0,0,General,0
OGWP,WB,2024-05-28,470.0,65,General,0
OGWP,WB,2024-05-29,360.0,110,General,0
OGWP,WB,2024-05-30,330.0,30,General,0
OGWP,WB,2024-05-31,330.0,0,General,0
OGWP,WB,2024-06-01,330.0,0,General,0
OGWP,WB,2024-06-02,330.0,0,General,0
OGWP,WB,2024-06-03,330.0,0,General,0
OGWP,WB,2024-06-04,315.0,15,General,0
OGWP,WB,2024-06-05,315.0,0,General,0
OGWP,WB,2024-06-06,315.0,0,General,0
OGWP,WB,2024-06-07,310.0,5,General,0
OGWP,WB,2024-06-08,295.0,15,General,0
OGWP,WB,2024-06-09,295.0,0,General,0
OGWP,WB,2024-06-10,295.0,0,General,0
OGWP,WB,2024-06-11,295.0,0,General,0
OGWP,WB,2024-06-12,295.0,0,General,0
OGWP,WB,2024-06-13,295.0,0,General,0
OGWP,WB,2024-06-14,270.0,25,General,0
OGWP,WB,2024-06-15,270.0,0,General,0
OGWP,WB,2024-06-16,270.0,0,General,0
OGWP,WB,2024-06-17,270.0,0,General,0
OGWP,WB,2024-06-18,240.0,30,General,0
OGWP,WB,2024-06-19,225.0,15,General,0
OGWP,WB,2024-06-20,225.0,0,General,0
OGWP,WB,2024-06-21,225.0,0,General,0
OGWP,WB,2024-06-22,225.0,0,General,0
OGWP,WB,2024-06-23,225.0,0,General,0
OGWP,WB,2024-06-24,225.0,0,General,0
OGWP,WB,2024-06-25,225.0,0,General,0
OGWP,WB,2024-06-26,225.0,0,General,0
OGWP,WB,2024-06-27,210.0,15,General,0
OGWP,WB,2024-06-28,210.0,0,General,0
OGWP,WB,2024-06-29,210.0,0,General,0
OGWP,WB,2024-06-30,210.0,0,General,0
OGWP,WB,2024-07-01,210.0,0,General,0
OGWP,WB,2024-07-02,210.0,0,General,0
OGWP,WB,2024-07-03,210.0,0,General,0
OGWP,WB,2024-07-04,175.0,35,General,0
OGWP,WB,2024-07-05,110.0,65,General,0
OGWP,WB,2024-07-06,90.0,20,General,0
OGWP,WB,2024-07-07,90.0,0,General,0
OGWP,WB,2024-07-08,0.0,90,General,0
OGWP,WB,2024-07-09,0.0,0,General,0
OGWP,WB,2024-07-10,0.0,0,General,0
OGWP,WB,2024-07-11,0.0,0,General,0
OGWP,WB,2024-07-12,0.0,0,General,0
OGWP,WB,2024-07-13,0.0,0,General,0
OGWP,WB,2024-07-14,0.0,0,General,0
OGWP,WB,2024-07-15,0.0,0,General,0
OGWP,WB,2024-07-16,0.0,0,General,0
OGWP,WB,2024-07-17,0.0,0,General,0
OGWP,WB,2024-07-18,388.0,0,General,0
OGWP,WB,2024-07-19,388.0,0,General,0
OGWP,WB,2024-07-20,368.0,20,General,0
OGWP,WB,2024-07-21,368.0,0,General,0
OGWP,WB,2024-07-22,368.0,0,General,0
OGWP,WB,2024-07-23,348.0,20,General,0
OGWP,WB,2024-07-24,348.0,0,General,0
OGWP,WB,2024-07-25,348.0,0,General,0
OGWP,WB,2024-07-26,348.0,0,General,0
OGWP,WB,2024-07-27,348.0,0,General,0
OGWP,WB,2024-07-28,348.0,0,General,0
OGWP,WB,2024-07-29,348.0,0,General,0
OGWP,WB,2024-07-30,318.0,30,General,0
OGWP,WB,2024-07-31,253.0,65,General,0
OGWP,WB,2024-08-01,253.0,0,General,0
OGWP,WB,2024-08-02,1182.0,0,General,0
OGWP,WB,2024-08-03,952.0,230,General,0
OGWP,WB,2024-08-04,952.0,0,General,0
OGWP,WB,2024-08-05,922.0,30,General,0
OGWP,WB,2024-08-06,922.0,0,General,0
OGWP,WB,2024-08-07,922.0,0,General,0
OGWP,WB,2024-08-08,922.0,0,General,0
OGWP,WB,2024-08-09,922.0,0,General,0
OGWP,WB,2024-08-10,922.0,0,General,0
OGWP,WB,2024-08-11,922.0,0,General,0
OGWP,WB,2024-08-12,922.0,0,General,0
OGWP,WB,2024-08-13,902.0,20,General,0
OGWP,WB,2024-08-14,902.0,0,General,0
OGWP,WB,2024-08-15,902.0,0,General,0
OGWP,WB,2024-08-16,892.0,10,General,0
OGWP,WB,2024-08-17,892.0,0,General,0
OGWP,WB,2024-08-18,892.0,0,General,0
OGWP,WB,2024-08-19,892.0,0,General,0
OGWP,WB,2024-08-20,892.0,0,General,0
OGWP,WB,2024-08-21,892.0,0,General,0
OGWP,WB,2024-08-22,892.0,0,General,0
OGWP,WB,2024-08-23,892.0,0,General,0
OGWP,WB,2024-08-24,892.0,0,General,0
OGWP,WB,2024-08-25,892.0,0,General,0
OGWP,WB,2024-08-26,892.0,0,General,0
OGWP,WB,2024-08-27,892.0,0,General,0
OGWP,WB,2024-08-28,867.0,25,General,0
OGWP,WB,2024-08-29,622.0,245,General,0
OGWP,WB,2024-08-30,452.0,170,General,0
OGWP,WB,2024-08-31,0.0,452,General,0
OGWP,WB,2024-09-01,0.0,0,General,0
OGWP,WB,2024-09-02,0.0,0,General,0
OGWP,WB,2024-09-03,0.0,0,General,0
OGWP,WB,2024-09-04,0.0,0,General,0
OGWP,WB,2024-09-05,0.0,0,General,0
OGWP,WB,2024-09-06,0.0,0,General,0
OGWP,WB,2024-09-07,0.0,0,General,0
OGWP,WB,2024-09-08,0.0,0,General,0
OGWP,WB,2024-09-09,0.0,0,General,0
OGWP,WB,2024-09-10,0.0,0,General,0
OGWP,WB,2024-09-11,0.0,0,General,0
OGWP,WB,2024-09-12,0.0,0,General,0
OGWP,WB,2024-09-13,0.0,0,General,0
OGWP,WB,2024-09-14,0.0,0,General,0
OGWP,WB,2024-09-15,0.0,0,General,0
OGWP,WB,2024-09-16,0.0,0,General,0
OGWP,WB,2024-09-17,0.0,0,General,0
OGWP,WB,2024-09-18,0.0,0,General,0
OGWP,WB,2024-09-19,862.0,0,General,0
OGWP,WB,2024-09-20,862.0,0,General,0
OGWP,WB,2024-09-21,862.0,0,General,0
OGWP,WB,2024-09-22,862.0,0,General,0
OGWP,WB,2024-09-23,852.0,10,General,0
OGWP,WB,2024-09-24,852.0,0,General,0
OGWP,WB,2024-09-25,832.0,20,General,0
OGWP,WB,2024-09-26,797.0,35,General,0
OGWP,WB,2024-09-27,797.0,0,General,0
OGWP,WB,2024-09-28,797.0,0,General,0
OGWP,WB,2024-09-29,797.0,0,General,0
OGWP,WB,2024-09-30,797.0,0,General,0
OGWP,WB,2024-10-01,797.0,0,General,0
OGWP,WB,2024-10-02,797.0,0,General,0
OGWP,WB,2024-10-03,797.0,0,General,0
OGWP,WB,2024-10-04,692.0,105,General,0
OGWP,WB,2024-10-05,672.0,20,General,0
OGWP,WB,2024-10-06,667.0,5,General,0
OGWP,WB,2024-10-07,657.0,10,General,0
OGWP,WB,2024-10-08,657.0,0,General,0
OGWP,WB,2024-10-09,647.0,10,General,0
OGWP,WB,2024-10-10,647.0,0,General,0
OGWP,WB,2024-10-11,647.0,0,General,0
OGWP,WB,2024-10-12,647.0,0,General,0
OGWP,WB,2024-10-13,647.0,0,General,0
OGWP,WB,2024-10-14,647.0,0,General,0
OGWP,WB,2024-10-15,647.0,0,General,0
OGWP,WB,2024-10-16,647.0,0,General,0
OGWP,WB,2024-10-17,647.0,0,General,0
OGWP,WB,2024-10-18,647.0,0,General,0
OGWP,WB,2024-10-19,647.0,0,General,0
OGWP,WB,2024-10-20,647.0,0,General,0
OGWP,WB,2024-10-21,647.0,0,General,0
OGWP,WB,2024-10-22,637.0,10,General,0
OGWP,WB,2024-10-23,637.0,0,General,0
OGWP,WB,2024-10-24,627.0,10,General,0
OGWP,WB,2024-10-25,622.0,5,General,0
OGWP,WB,2024-10-26,622.0,0,General,0
OGWP,WB,2024-10-27,622.0,0,General,0
OGWP,WB,2024-10-28,622.0,0,General,0
OGWP,WB,2024-10-29,622.0,0,General,0
OGWP,WB,2024-10-30,622.0,0,General,0
OGWP,WB,2024-10-31,622.0,0,General,0
OGWP,WB,2024-11-01,622.0,0,General,0
OGWP,WB,2024-11-02,622.0,0,General,0
OGWP,WB,2024-11-03,622.0,0,General,0
OGWP,WB,2024-11-04,622.0,0,General,0
OGWP,WB,2024-11-05,592.0,30,General,0
OGWP,WB,2024-11-06,587.0,5,General,0
OGWP,WB,2024-11-07,562.0,25,General,0
OGWP,WB,2024-11-08,562.0,0,General,0
OGWP,WB,2024-11-09,562.0,0,General,0
OGWP,WB,2024-11-10,562.0,0,General,0
OGWP,WB,2024-11-11,562.0,0,General,0
OGWP,WB,2024-11-12,562.0,0,General,0
OGWP,WB,2024-11-13,562.0,0,General,0
OGWP,WB,2024-11-14,562.0,0,General,0
OGWP,WB,2024-11-15,562.0,0,General,0
OGWP,WB,2024-11-16,562.0,0,General,0
OGWP,WB,2024-11-17,562.0,0,General,0
OGWP,WB,2024-11-18,562.0,0,General,0
OGWP,WB,2024-11-19,552.0,10,General,0
OGWP,WB,2024-11-20,522.0,30,General,0
OGWP,WB,2024-11-21,482.0,40,General,0
OGWP,WB,2024-11-22,482.0,0,General,0
OGWP,WB,2024-11-23,482.0,0,General,0
OGWP,WB,2024-11-24,482.0,0,General,0
OGWP,WB,2024-11-25,482.0,0,General,0
OGWP,WB,2024-11-26,482.0,0,General,0
OGWP,WB,2024-11-27,472.0,10,General,0
OGWP,WB,2024-11-28,457.0,15,General,0
OGWP,WB,2024-11-29,417.0,40,General,0
OGWP,WB,2024-11-30,417.0,0,General,0
OGWP,WB,2024-12-01,417.0,0,General,0
OGWP,WB,2024-12-02,417.0,0,General,0
OGWP,WB,2024-12-03,342.0,75,General,0
OGWP,WB,2024-12-04,342.0,0,General,0
OGWP,WB,2024-12-05,342.0,0,General,0
OGWP,WB,2024-12-06,332.0,10,General,0
OGWP,WB,2024-12-07,322.0,10,General,0
OGWP,WB,2024-12-08,322.0,0,General,0
OGWP,WB,2024-12-09,322.0,0,General,0
OGWP,WB,2024-12-10,322.0,0,General,0
OGWP,WB,2024-12-11,322.0,0,General,0
OGWP,WB,2024-12-12,292.0,30,General,0
OGWP,WB,2024-12-13,292.0,0,General,0
OGWP,WB,2024-12-14,292.0,0,General,0
OGWP,WB,2024-12-15,292.0,0,General,0
OGWP,WB,2024-12-16,292.0,0,General,0
OGWP,WB,2024-12-17,292.0,0,General,0
OGWP,WB,2024-12-18,292.0,0,General,0
OGWP,WB,2024-12-19,292.0,0,General,0
OGWP,WB,2024-12-20,287.0,5,General,0
OGWP,WB,2024-12-21,287.0,0,General,0
OGWP,WB,2024-12-22,287.0,0,General,0
OGWP,WB,2024-12-23,287.0,0,General,0
OGWP,WB,2024-12-24,287.0,0,General,0
OGWP,WB,2024-12-25,287.0,0,General,0
OGWP,WB,2024-12-26,287.0,0,General,0
OGWP,WB,2024-12-27,287.0,0,General,0
OGWP,WB,2024-12-28,287.0,0,General,0
OGWP,WB,2024-12-29,287.0,0,General,0
OGWP,WB,2024-12-30,287.0,0,General,0
OGWP,WB,2024-12-31,287.0,0,General,0
OGWP,WB,2025-01-01,287.0,0,General,0
OGWP,WB,2025-01-02,287.0,0,General,0
OGWP,WB,2025-01-03,287.0,0,General,0
OGWP,WB,2025-01-04,287.0,0,General,0
OGWP,WB,2025-01-05,287.0,0,General,0
OGWP,WB,2025-01-06,287.0,0,General,0
OGWP,WB,2025-01-07,267.0,20,General,0
OGWP,WB,2025-01-08,267.0,0,General,0
OGWP,WB,2025-01-09,267.0,0,General,0
OGWP,WB,2025-01-10,267.0,0,General,0
OGWP,WB,2025-01-11,242.0,25,General,0
OGWP,WB,2025-01-12,242.0,0,General,0
OGWP,WB,2025-01-13,242.0,0,General,0
OGWP,WB,2025-01-14,242.0,0,General,0
OGWP,WB,2025-01-15,242.0,0,General,0
OGWP,WB,2025-01-16,242.0,0,General,0
OGWP,WB,2025-01-17,242.0,0,General,0
OGWP,WB,2025-01-18,242.0,0,General,0
OGWP,WB,2025-01-19,242.0,0,General,0
OGWP,WB,2025-01-20,242.0,0,General,0
OGWP,WB,2025-01-21,212.0,30,General,0
OGWP,WB,2025-01-22,212.0,0,General,0
OGWP,WB,2025-01-23,212.0,0,General,0
OGWP,WB,2025-01-24,212.0,0,General,0
OGWP,WB,2025-01-25,212.0,0,General,0
OGWP,WB,2025-01-26,212.0,0,General,0
OGWP,WB,2025-01-27,202.0,10,General,0
OGWP,WB,2025-01-28,182.0,20,General,0
OGWP,WB,2025-01-29,172.0,10,General,0
OGWP,WB,2025-01-30,162.0,10,General,0
OGWP,WB,2025-01-31,162.0,0,General,0
OGWP,WB,2025-02-01,162.0,0,General,0
OGWP,WB,2025-02-02,162.0,0,General,0
OGWP,WB,2025-02-03,162.0,0,General,0
OGWP,WB,2025-02-04,162.0,0,General,0
OGWP,WB,2025-02-05,162.0,0,General,0
OGWP,WB,2025-02-06,162.0,0,General,0
OGWP,WB,2025-02-07,162.0,0,General,0
OGWP,WB,2025-02-08,162.0,0,General,0
OGWP,WB,2025-02-09,162.0,0,General,0
OGWP,WB,2025-02-10,162.0,0,General,0
OGWP,WB,2025-02-11,162.0,0,General,0
OGWP,WB,2025-02-12,162.0,0,General,0
OGWP,WB,2025-02-13,162.0,0,General,0
OGWP,WB,2025-02-14,162.0,0,General,0
OGWP,WB,2025-02-15,162.0,0,General,0
OGWP,WB,2025-02-16,162.0,0,General,0
OGWP,WB,2025-02-17,162.0,0,General,0
OGWP,WB,2025-02-18,162.0,0,General,0
OGWP,WB,2025-02-19,162.0,0,General,0
OGWP,WB,2025-02-20,162.0,0,General,0
OGWP,WB,2025-02-21,162.0,0,General,0
OGWP,WB,2025-02-22,162.0,0,General,0
OGWP,WB,2025-02-23,162.0,0,General,0
OGWP,WB,2025-02-24,162.0,0,General,0
OGWP,WB,2025-02-25,162.0,0,General,0
OGWP,WB,2025-02-26,162.0,0,General,0
OGWP,WB,2025-02-27,162.0,0,General,0
OGWP,WB,2025-02-28,162.0,0,General,0
OGWP,WB,2025-03-01,162.0,0,General,0
OGWP,WB,2025-03-02,162.0,0,General,0
OGWP,WB,2025-03-03,162.0,0,General,0
OGWP,WB,2025-03-04,162.0,0,General,0
OGWP,WB,2025-03-05,112.0,50,General,0
OGWP,WB,2025-03-06,107.0,5,General,0
OGWP,WB,2025-03-07,107.0,0,General,0
OGWP,WB,2025-03-08,107.0,0,General,0
OGWP,WB,2025-03-09,107.0,0,General,0
OGWP,WB,2025-03-10,107.0,0,General,0
OGWP,WB,2025-03-11,107.0,0,General,0
OGWP,WB,2025-03-12,97.0,10,General,0
OGWP,WB,2025-03-13,97.0,0,General,0
OGWP,WB,2025-03-14,97.0,0,General,0
OGWP,WB,2025-03-15,87.0,10,General,0
OGWP,WB,2025-03-16,87.0,0,General,0
OGWP,WB,2025-03-17,87.0,0,General,0
OGWP,WB,2025-03-18,87.0,0,General,0
OGWP,WB,2025-03-19,82.0,5,General,0
OGWP,WB,2025-03-20,77.0,5,General,0
OGWP,WB,2025-03-21,67.0,10,General,0
OGWP,WB,2025-03-22,67.0,0,General,0
OGWP,WB,2025-03-23,67.0,0,General,0
OGWP,WB,2025-03-24,67.0,0,General,0
OGWP,WB,2025-03-25,67.0,0,General,0
OGWP,WB,2025-03-26,57.0,10,General,0
OGWP,WB,2025-03-27,16.0,41,General,0
OGWP,WB,2025-03-28,16.0,0,General,0
OGWP,WB,2025-03-29,16.0,0,General,0
OGWP,WB,2025-03-30,16.0,0,General,0
OGWP,WB,2025-03-31,16.0,0,General,0
OGWP,WB,2025-04-01,16.0,0,General,0
OGWP,WB,2025-04-02,16.0,0,General,0
OGWP,WB,2025-04-03,16.0,0,General,0
OGWP,WB,2025-04-04,16.0,0,General,0
OGWP,WB,2025-04-05,16.0,0,General,0
OGWP,WB,2025-04-06,16.0,0,General,0
OGWP,WB,2025-04-07,16.0,0,General,0
OGWP,WB,2025-04-08,16.0,0,General,0
OGWP,WB,2025-04-09,16.0,0,General,0
OGWP,WB,2025-04-10,16.0,0,General,0
OGWP,WB,2025-04-11,16.0,0,General,0
OGWP,WB,2025-04-12,16.0,0,General,0
OGWP,WB,2025-04-13,16.0,0,General,0
OGWP,WB,2025-04-14,16.0,0,General,0
OGWP,WB,2025-04-15,16.0,0,General,0
OGWP,WB,2025-04-16,16.0,0,General,0
OGWP,WB,2025-04-17,16.0,0,General,0
OGWP,WB,2025-04-18,16.0,0,General,0
OGWP,WB,2025-04-19,16.0,0,General,0
OGWP,WB,2025-04-20,16.0,0,General,0
OGWP,WB,2025-04-21,16.0,0,General,0
OGWP,WB,2025-04-22,6.0,10,General,0
OGWP,WB,2025-04-23,6.0,0,General,0
OGWP,WB,2025-04-24,6.0,0,General,0
OGWP,WB,2025-04-25,1.0,5,General,0
OGWP,WB,2025-04-26,1.0,0,General,0
OGWP,WB,2025-04-27,1.0,0,General,0
OGWP,WB,2025-04-28,1.0,0,General,0
OGWP,WB,2025-04-29,0.0,1,General,0
OGWP,WB,2025-04-30,0.0,0,General,0
